id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm;license
1,38174E+18;;Cozy Double Suite with Balcony;L'Avventura;;;ΘΗΣΕΙΟ;37.977272058680455;23.72331381349181;Private room;190;1;;;;6;178;0
1,38177E+18;;Deluxe Double Suite;L'Avventura;;;ΘΗΣΕΙΟ;37.97730588690351;23.723254804893482;Private room;186;1;;;;6;154;0
1,38178E+18;;Otto Centro;VKbnb;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9742516;23.7324763;Entire home/apt;64;2;19/06/2025;;2.31;26;80;3
1,38187E+18;;Μοντέρνο διαμέρισμα στο κέντρο;Sotiris;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97473873475783;23.73111363471248;Entire home/apt;178;1;;;;9;319;0
1,3819E+18;;Stylish studio 8' to Metro, Central Athens;Dimitar;;;ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ;37.9951002;23.7254865;Entire home/apt;45;2;14/06/2025;;2;1;254;2
1,38193E+18;;quiet apartment in the heart of Athens with a view;Claudia;;;ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ;38.004780071910524;23.731348713578946;Entire home/apt;55;2;17/06/2025;;3.00;1;342;5
1,38202E+18;;Queen Mary Psyri;Avshalom;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97825;23.7259;Entire home/apt;124;2;19/06/2025;;4.48;1;311;10
1,38234E+18;;Apartment Close to attractions;Sokol;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.98141;23.72005;Entire home/apt;49;1;21/06/2025;;6.33;45;351;19
1,39073E+18;;At Polyla Quiet 1BR | Near Metro | Work &Long stay;Αλεξάνδρα;;;ΑΝΩ ΠΑΤΗΣΙΑ;38.01942;23.7394;Entire home/apt;56;1;18/06/2025;;1.64;1;198;3
1,39083E+18;;Athens Belvedere Palace (19);Loukas;;;ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ;37.9952625;23.7293668;Entire home/apt;141;2;29/05/2025;;1;49;354;1
1,39106E+18;;Athens Acropolis Cozy 1BD Apt with City Balcony;Yuqing;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.9612188;23.734552;Entire home/apt;30;1;24/05/2025;;2.00;1;117;4
1,39109E+18;;Athens Premium Euthalia;Χρηστος;;;ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ;38.0016276;23.726809;Entire home/apt;82;2;02/05/2025;;0.56;12;17;1
1,3911E+18;;Athenian Stay 602 Apartment;Σωτήριος Ναούμ;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.98027;23.72573;Entire home/apt;82;1;17/06/2025;;6.09;10;352;13
1,39112E+18;;Athenian Stay 603 Apartment;Σωτήριος Ναούμ;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.98231;23.72416;Entire home/apt;73;1;15/06/2025;;1;10;346;1
1,39113E+18;;Ardittos Suite;Xristos;;;ΣΤΑΔΙΟ;37.968409628501995;23.737892992517533;Entire home/apt;167;1;;;;5;158;0
1,39116E+18;;Neos Kosmos Living Space;Prodromos;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.96316665335264;23.727026076934166;Entire home/apt;49;3;18/06/2025;;1;1;362;1
1,39116E+18;;Kalliroi Suite;Xristos;;;ΖΑΠΠΕΙΟ;37.9676992;23.7372292;Entire home/apt;167;1;;;;5;149;0
1,39119E+18;;The Athenian Penthouse in Syntagma Square;George;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97462;23.73229;Entire home/apt;242;1;;;;11;360;0
1,39119E+18;;Shared room!dm for more photos;Calista;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.98715990783809;23.727928938488613;Private room;312;1;;;;1;87;0
1,3912E+18;;Authentic Athens Living in Petralona;TopHouzzing Properties;;;ΠΕΤΡΑΛΩΝΑ;37.97313;23.71155;Entire home/apt;73;2;09/06/2025;;3.06;52;349;5
1,39121E+18;;Next to Akropolis by Filimon;Χρηστος;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.9496253;23.722348;Entire home/apt;45;2;;;;12;151;0
1,39125E+18;;Petralona Gem: Cozy & Central;TopHouzzing Properties;;;ΠΕΤΡΑΛΩΝΑ;37.97273;23.71161;Entire home/apt;66;2;15/05/2025;;1.20;52;359;2
1,39128E+18;;Stylish 2BR Apartment with Balcony – Near Metro;Bnaya;;;ΓΟΥΒΑ;37.95638;23.73968;Entire home/apt;74;1;10/05/2025;;1.14;1;363;3
1,39141E+18;;ACRON Penthouse 200m2 apartment;Yannis & Tax;;;ΖΑΠΠΕΙΟ;37.9668294;23.7315038;Entire home/apt;720;1;;;;15;256;0
1,39143E+18;;Ekfadidou 8 Athens/2 bedrooms apartment;Stelios;;;ΠΑΓΚΡΑΤΙ;37.9662197;23.7489887;Entire home/apt;76;3;01/06/2025;;3.12;25;219;8
1,39148E+18;;Acropolis Luxe Stay;Stilianos;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96703485528778;23.728747107088566;Entire home/apt;120;3;08/05/2025;;0.86;1;336;2
1,39179E+18;;Modern Comfort Meets Bohemian Vibes in Exarcheia;TopHouzzing Properties;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.98786;23.73141;Entire home/apt;114;2;06/06/2025;;1.70;52;361;3
1,39179E+18;;ConEviKa;Ioannis;;;ΑΝΩ ΚΥΨΕΛΗ;38.0069950658755;23.75186329341907;Entire home/apt;83;1;18/06/2025;;3.16;1;338;6
1,39184E+18;;Charming Studio at Patisia by MPS;Maryland;;;ΠΑΤΗΣΙΑ;38.01491996447901;23.734533055434785;Entire home/apt;38;1;07/05/2025;;0.59;86;308;1
1,39188E+18;;Florou's art-gallery apartment, Kypseli Athens;Φλωρεντια;;;ΑΝΩ ΚΥΨΕΛΗ;38.0037027;23.7363287;Entire home/apt;49;1;02/06/2025;;1;1;360;1
1,39188E+18;;Family Haven with Acropolis View & Sunset Terrace!;Spyros;;;ΝΙΡΒΑΝΑ;38.0128575;23.7276396;Entire home/apt;84;2;14/06/2025;;5.07;35;291;12
1,39189E+18;;Charming Apartment Steps from Metro in Ampelokipi;TopHouzzing Properties;;;ΑΜΠΕΛΟΚΗΠΟΙ;37.9869;23.75191;Entire home/apt;74;2;15/05/2025;;0.70;52;342;1
1,36956E+18;;Bonjour Athens;Λέων Μωσέ;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96373;23.72435;Entire home/apt;106;1;08/06/2025;;2.80;1;277;10
1,36958E+18;;Cozy flat in the heart of Athens;Maria;;;ΓΟΥΒΑ;37.956471321247164;23.744264021515846;Entire home/apt;97;2;11/06/2025;;4.12;1;347;14
1,36969E+18;;Sis Urban Apartments in Plaka II;Sis;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9752623671247;23.73190448193928;Entire home/apt;99;2;;;;4;66;0
1,3701E+18;;Amalthea Studio;Κωνσταντινος;;;ΑΝΩ ΚΥΨΕΛΗ;38.00452;23.73582;Entire home/apt;45;2;;;;10;237;0
1,37015E+18;;Stylish Renovated 2 Bd Apt in Exarcheia;Vasiliki;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.98999209999999;23.7336202;Entire home/apt;76;2;10/06/2025;;2.27;1;324;5
1,37015E+18;;The Den Modern 1 Bd Apt in Lively Kipseli;Lelia;;;ΝΕΑ ΚΥΨΕΛΗ;38.0000689;23.7433544;Entire home/apt;51;2;05/05/2025;;0.97;2;336;2
1,37015E+18;;Cute 1 Bd CasaLove Apt in Vibrant Kipseli;Lelia;;;ΑΝΩ ΚΥΨΕΛΗ;38.0053887;23.7430267;Entire home/apt;49;2;09/06/2025;;1;2;354;1
1,37026E+18;;Kolonaki Supreme by Elena;Χρηστος;;;ΚΟΛΩΝΑΚΙ;37.9803968;23.7369489;Entire home/apt;36;2;21/05/2025;;0.86;12;332;1
1,37028E+18;;"""The Loft"" in Athens Heart 1";Liroy;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97771235974779;23.737191065613366;Entire home/apt;70;1;14/06/2025;;3.09;62;170;7
1,37028E+18;;"""The Loft"" in Athens Heart 2";Liroy;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97960586986577;23.73553831167796;Entire home/apt;64;1;04/06/2025;;1.81;62;163;5
1,37034E+18;;The Athens Urban Loft;Loucas;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.9604152;23.7243327;Entire home/apt;99;2;27/05/2025;;1.34;1;286;5
1,37036E+18;;Two bedroom flat Athens metro;Marianna;;;ΝΙΡΒΑΝΑ;38.00971670145662;23.72603876105414;Entire home/apt;45;5;25/04/2025;;0.49;50;346;1
1,3704E+18;;Thissio Acropolis Historic Flat1;George;;;ΑΚΡΟΠΟΛΗ;37.97339;23.72091;Entire home/apt;110;2;09/06/2025;;2.14;3;257;5
1,37044E+18;;Διαμέρισμα Κυψέλη;Spyridon;;;ΚΥΨΕΛΗ;38.00175867183525;23.741546715479306;Entire home/apt;36;3;;;;1;69;0
1,3705E+18;;Lycabettus Edge;Bashir;;;ΛΥΚΑΒΗΤΤΟΣ;37.9818036;23.7504825;Entire home/apt;64;2;12/04/2025;;1.26;1;250;4
1,37084E+18;;Acropolis Calm Escape-Central 2 min from the metro;Michael;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.9673214;23.727768;Entire home/apt;91;1;09/06/2025;;3.97;16;346;9
1,37085E+18;;Stylish & Elegant Apt in Pagrati;Ilan;;;ΠΑΓΚΡΑΤΙ;37.969453540826706;23.747590047158397;Entire home/apt;49;1;01/06/2025;;1.88;1;301;3
1,37086E+18;;Urban balcony flat;Rania;;;ΡΙΖΟΥΠΟΛΗ;38.02405;23.74252;Entire home/apt;55;1;03/06/2025;;2.53;1;351;8
1,37088E+18;;65m2 Apt 10 min. on Foot From Acropolis;Nikos;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96644;23.72732;Entire home/apt;81;2;18/06/2025;;6.00;1;276;15
1,37097E+18;;Bright and Sunny 1BDR in Acropolis;Kadim Can;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96518358233258;23.72251777574454;Entire home/apt;72;2;05/06/2025;;0.85;2;283;2
1,3712E+18;;Lux apartment near Acropolis in the heart of Ath;Maria;;;ΠΕΤΡΑΛΩΝΑ;37.96985;23.70812;Entire home/apt;72;1;;;;1;364;0
1,37124E+18;;Athens Koukaki Penthouse, Acropolis view;Dimitris;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96439549999999;23.7225142;Entire home/apt;186;2;09/06/2025;;1.69;5;230;5
1,37125E+18;;A27 High-Standard One-Bedroom Apartment;Mélina;;;ΠΕΤΡΑΛΩΝΑ;37.967971029627925;23.70789335736372;Entire home/apt;77;2;02/06/2025;;1.67;40;336;6
1,37151E+18;;Chleo - Glamorous 2 BR Apt. W/ Balcony in Athens;Local;;;ΖΑΠΠΕΙΟ;37.96895;23.7314;Entire home/apt;190;2;10/06/2025;;1.86;14;276;6
1,37151E+18;;OlympianZeushouses 1.2;Dcn Zeus;;;ΖΑΠΠΕΙΟ;37.9666536;23.7333531;Entire home/apt;80;1;03/06/2025;;1;5;303;1
1,37153E+18;;Kolonaki gem;Entzi;;;ΚΟΛΩΝΑΚΙ;37.9786604;23.7449893;Private room;120;1;;;;1;179;0
1,37155E+18;;Minimal Design Loft Kinosargous- Κέντρο της Αθήνας;Γιωργος;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.96378152541527;23.73153492808342;Entire home/apt;;2;23/06/2025;;3.08;1;0;8
1,37155E+18;;Acropolis Loft 26;;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96618;23.72803;Entire home/apt;63;2;;;;7;88;0
1,37158E+18;;Charming 1bdr Apartment in Koukaki;Harry;;;ΑΚΡΟΠΟΛΗ;37.96498;23.72007;Entire home/apt;68;1;10/06/2025;;2.88;79;358;7
1,37158E+18;;Chic Studio in Koukaki;Harry;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96472844157892;23.72155817393789;Entire home/apt;61;1;22/06/2025;;3.49;79;364;5
1,37159E+18;;A Rare Gem Near Acropolis in Koukaki;Harry;;;ΑΚΡΟΠΟΛΗ;37.9649621448561;23.720028771345053;Entire home/apt;188;1;11/06/2025;;2.09;79;322;6
1,37161E+18;;OlympianZeushouses 2.4;Dcn Zeus;;;ΣΤΑΔΙΟ;37.96594;23.7339;Entire home/apt;66;1;04/06/2025;;2;5;357;2
1,37163E+18;;Euphoria Acropolis Apartment - 360º Rooftop View;Mira And Oleg;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.9671316298909;23.724912937490707;Entire home/apt;69;2;23/06/2025;;4.44;11;289;12
1,37166E+18;;Acanthus Art Deco |250m Metro |Archaeology Museum;Giannis;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.9913101;23.7306346;Entire home/apt;139;1;14/06/2025;;2.86;8;317;10
1,37168E+18;;Modern Urban Athenian Apt next to Metro & Center;Costis;;;ΙΛΙΣΙΑ;37.9783017;23.7536364;Entire home/apt;155;3;22/06/2025;;3;1;124;3
1,3717E+18;;Nelly's Athens Apartments;Konstantinos;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.98685;23.72273;Entire home/apt;122;2;;;;1;357;0
1,37176E+18;;2BR Apt#2 in Kookaki by Zoia Living;Zoia Living;;;ΑΚΡΟΠΟΛΗ;37.96433;23.71692;Entire home/apt;102;1;08/06/2025;;1;123;191;1
1,37176E+18;;2BR Apt#3 in Kookaki by Zoia Living;Zoia Living;;;ΑΚΡΟΠΟΛΗ;37.96281;23.71807;Entire home/apt;112;1;22/06/2025;;1;123;223;1
1,37176E+18;;2BR Apt#5 in Kookaki by Zoia Living;Zoia Living;;;ΑΚΡΟΠΟΛΗ;37.96452;23.7167;Entire home/apt;125;1;;;;123;262;0
1,37181E+18;;leo;Leonidas;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.99035630558155;23.72779888836059;Entire home/apt;77;2;;;;1;145;0
1,37185E+18;;Thissio Acropolis Historic Flat2;George;;;ΑΚΡΟΠΟΛΗ;37.97319;23.7194;Entire home/apt;91;2;24/06/2025;;3.04;3;353;7
1,37186E+18;;Velvet Bliss;Ioanna;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.9558045;23.7275312;Entire home/apt;82;1;10/06/2025;;2.47;1;239;6
1,37191E+18;;Acropolis Loom Suite;;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.9672058599338;23.726195320487022;Entire home/apt;225;3;09/06/2025;;2.35;2;179;4
1,37247E+18;;Charming Green Studio downtown;Despina;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.98994;23.73112;Entire home/apt;36;2;;;;3;322;0
1,3727E+18;;Room for 3 persons  5'  from metro;Βασιλειος;;;ΝΙΡΒΑΝΑ;38.00845;23.72729;Private room;26;3;09/05/2025;;0.64;6;349;1
1,37309E+18;;Luxury Apartment for 5 Ppl in the Center of Athens;Παύλος;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.98369;23.72308;Entire home/apt;85;2;10/06/2025;;1.58;1;168;5
1,37311E+18;;Stylish Luxury Apartment  at Ampelokipi metro;;;;ΑΜΠΕΛΟΚΗΠΟΙ;37.9860311;23.7563288;Entire home/apt;80;1;20/06/2025;;0.88;5;356;3
1,3733E+18;;2BR Apartment, 20min to City;Ioannis;;;ΠΡΟΜΠΟΝΑ;38.02492;23.7344;Entire home/apt;36;7;;;;1;90;0
1,37335E+18;;Bella's apartment;;;;ΑΜΠΕΛΟΚΗΠΟΙ;37.9860617;23.7577477;Entire home/apt;95;1;26/06/2025;;2.18;1;347;4
1,37359E+18;;Athens Pearl;Iliana;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.978062913131;23.723846884213295;Entire home/apt;73;2;10/06/2025;;2;8;334;2
1,37368E+18;;Cozy Acropolis Studio Faidra;Nikos;;;ΘΗΣΕΙΟ;37.9754143;23.7187979;Entire home/apt;44;1;13/06/2025;;2.38;1;147;8
1,37376E+18;;Fresh Modern 1 Bd Apt in Vibrant Patisia;Giorgos;;;ΠΑΤΗΣΙΑ;38.0117616;23.73554129999999;Entire home/apt;55;2;19/05/2025;;1.49;1;364;5
1,37377E+18;;Acropolis Rooftop Ermou;Nir;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97825454184416;23.726824043640377;Entire home/apt;284;1;24/06/2025;;5.27;5;191;16
1,37381E+18;;Vintage Athens Center 6BD-2BATH;Παναγιώτης;;;ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ;37.9963902;23.7314302;Entire home/apt;160;3;;;;44;75;0
1,37382E+18;;Downtown oldies chic apartment.;Thalis;;;ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ;38.0019836;23.7321454;Entire home/apt;58;1;21/06/2025;;2.03;1;277;5
1,37385E+18;;Plaka Two-Bedroom Flat with Acropolis View Terrace;John;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9726644;23.7299382;Entire home/apt;198;1;08/06/2025;;6.55;33;324;19
1,37388E+18;;Granikou by Kula- Loft apartment;Dani;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.98109;23.71879;Entire home/apt;149;1;;;;9;340;0
1,3739E+18;;Ilisia apartment next to metro Megaro Mousikis;Sevasti;;;ΙΛΙΣΙΑ;37.97836850227436;23.75341310000002;Entire home/apt;57;1;;;;1;264;0
1,37398E+18;;Royal Embassy;Omer;;;ΓΟΥΔΙ;37.98122003225049;23.755473796295146;Entire home/apt;58;1;22/06/2025;;2.50;15;87;8
1,37408E+18;;Elegant Suite Syntagma 2BR 2BA;Ioannis;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9783675;23.7303039;Entire home/apt;133;1;16/06/2025;;6.14;38;264;18
1,37411E+18;;Elegant Suite Syntagma A2;Ioannis;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9783675;23.7303039;Entire home/apt;115;1;17/06/2025;;5.37;38;292;17
1,37415E+18;;Elegant Escape Athens: 2BR/BA;Ioannis;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.9902029;23.7356426;Entire home/apt;126;1;23/06/2025;;1.29;38;354;3
1,37438E+18;;The Acropolis Mansion;Stylish Stays;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9715211;23.7306788;Entire home/apt;686;2;18/06/2025;;2.69;13;327;7
1,37455E+18;;The Plants House;Rhea;;;ΑΚΡΟΠΟΛΗ;37.9671;23.7133;Entire home/apt;135;2;28/05/2025;;1;1;364;1
1,37467E+18;;Cosy and sophisticated 2nd fl;Giannis;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.98461916215933;23.72403444603273;Entire home/apt;39;2;05/06/2025;;2.31;1;362;3
1,37475E+18;;Vibrant Central Athens Apartment;Ivett;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96396;23.7222;Entire home/apt;69;2;16/06/2025;;5.65;2;249;16
1,37477E+18;;Raise Pagrati Serviced Apt 11;Πατρα;;;ΓΟΥΒΑ;37.9623016;23.7421579;Entire home/apt;71;1;11/06/2025;;2.55;6;354;4
1,37477E+18;;Raise Pagrati Serviced Apt 31;Πατρα;;;ΓΟΥΒΑ;37.9623016;23.7421579;Entire home/apt;80;1;;;;6;362;0
1,37477E+18;;Raise Pagrati Serviced Apt 21;Πατρα;;;ΓΟΥΒΑ;37.9623016;23.7421579;Entire home/apt;77;1;04/06/2025;;1.23;6;359;3
1,37478E+18;;Raise Pagrati Serviced Apt 41;Πατρα;;;ΓΟΥΒΑ;37.9623016;23.7421579;Entire home/apt;83;1;19/06/2025;;0.99;6;360;3
1,37478E+18;;Raise Pagrati Serviced Apt 51;Πατρα;;;ΓΟΥΒΑ;37.9623016;23.7421579;Entire home/apt;88;1;30/04/2025;;1.22;6;346;3
1,37479E+18;;Raise Pagrati Pool Penthouse 61;Πατρα;;;ΓΟΥΒΑ;37.9623016;23.7421579;Entire home/apt;176;1;12/06/2025;;2.00;6;323;4
1,37482E+18;;RoomsByRamez;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;29161952;;;ΠΑΓΚΡΑΤΙ;37.9675904;23.750888;Entire home/apt;116;2;1;;;1;362;1;2942030
1,37483E+18;;Central Athens 2 bedroom Apartment in Kolonaki;Grigoria;;;ΚΟΛΩΝΑΚΙ;37.9769046;23.7399375;Entire home/apt;65;1;16/06/2025;;4.24;1;325;12
1,37516E+18;;都行精品温馨一卧室公寓-近Sygrou–Fix地铁站;Zhang;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.9632282;23.7204053;Entire home/apt;38;1;05/05/2025;;1.76;26;117;5
1,37517E+18;;Leoforos Alexandras - Athens;Ihor;;;ΓΚΥΖΗ;37.9889558;23.7493972;Entire home/apt;168;2;;;;3;25;0
1,37519E+18;;Oasis Neos Kosmos Modern Apt near Acropolis;VKbnb;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.9564973;23.7287869;Entire home/apt;61;2;;;;26;120;0
1,3752E+18;;Papastratou - Athens;Ihor;;;ΓΚΥΖΗ;37.994202;23.7511061;Entire home/apt;107;2;;;;3;26;0
1,37522E+18;;Athens Deluxe Gkyzi;Χρηστος;;;ΓΚΥΖΗ;37.9931987;23.7511834;Entire home/apt;35;2;22/06/2025;;4.62;12;170;10
1,37524E+18;;Athina in Athens;Konstantinos;;;ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ;37.998466151234354;23.72830898254099;Entire home/apt;74;3;;;;4;296;0
1,37525E+18;;Lovely Duplex with Terrace in the heart of Athens;Mira And Oleg;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.960815831328816;23.72675702293583;Entire home/apt;51;2;17/06/2025;;2.84;11;340;9
1,3753E+18;;AthenSunApartment;;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96253774738717;23.722502872417305;Entire home/apt;148;2;22/06/2025;;2.22;1;303;6
1,37547E+18;;Elegant Suite - Neo Psychiko;Ioannis;;;ΕΛΛΗΝΟΡΩΣΩΝ;37.996553;23.7746111;Entire home/apt;72;1;15/06/2025;;5.11;38;325;8
1,39196E+18;;Heart of Athens Luxury 2BR;Vanesa;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.987469325112464;23.72985238412072;Entire home/apt;73;2;11/06/2025;;1;11;341;1
1,39201E+18;;8102 Bright 2 bedroom 13min to M2 near Peristeri;Vincent;;;ΚΟΛΟΚΥΝΘΟΥ;38.001659146678556;23.705716032803757;Entire home/apt;45;2;13/06/2025;;1;12;356;1
1,39216E+18;;Acropolis Delight Residence II;Mariliza;;;ΑΚΡΟΠΟΛΗ;37.96895;23.72782;Entire home/apt;477;2;31/05/2025;;1.94;10;304;4
1,39254E+18;;Charming Cycladic-Style Apt 2min walk from metro;Nikolaos;;;ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ;37.9934518;23.7279418;Entire home/apt;50;1;25/06/2025;;6.00;1;286;8
1,39257E+18;;Sunlit luxurious 2bd flat;Imad;;;ΠΑΓΚΡΑΤΙ;37.96447;23.7466;Entire home/apt;68;1;21/06/2025;;1.34;1;348;3
1,39285E+18;;Blue Fox Apartment - 2 Bedrooms;Evnomia;;;ΑΝΩ ΚΥΨΕΛΗ;38.0076570682794;23.740119234770034;Entire home/apt;54;4;28/05/2025;;1.25;1;146;2
1,39315E+18;;Cozy Pangrati, 1 Bedroom apartment;James;;;ΠΑΓΚΡΑΤΙ;37.96657;23.75451;Entire home/apt;53;2;;;;10;84;0
1,39333E+18;;Bobo-the greek essence;Tamir;;;ΠΑΓΚΡΑΤΙ;37.965269;23.7521231;Entire home/apt;68;3;;;;1;358;0
1,39359E+18;;Athens Central Studios;Panagiotis;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97726877537396;23.732587567533983;Entire home/apt;162;1;;;;4;332;0
1,39366E+18;;The Spirit of Athens - Victoria;Apostolos;;;ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ;37.9955627;23.730163;Entire home/apt;45;4;09/05/2025;;0.64;2;102;1
1,394E+18;;Dream Vacation In Athens Koukaki;Martin;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96355976774307;23.724365998774477;Entire home/apt;68;2;21/05/2025;;0.81;3;47;1
1,39403E+18;;Modern Bohemian Suites | ATH Neos Kosmos (GVM);Vasiliki;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.958207751953886;23.729495929980743;Entire home/apt;104;1;;;;1;177;0
1,39411E+18;;Stylish 2BR flat near hospital & Panormou metro;Nik;;;ΑΜΠΕΛΟΚΗΠΟΙ;37.99000701200735;23.765628248797;Entire home/apt;82;1;;;;14;352;0
1,39412E+18;;Modern Bohemian Suites | ATH Neos Kosmos (AVM);Aristos;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.957973853001064;23.72878354297833;Entire home/apt;104;1;05/05/2025;;0.58;1;175;1
1,39416E+18;;Elegant 3Bd Apt by National Archaeological Museum;Dropebnb;;;ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ;37.9921231;23.7297856;Entire home/apt;73;2;08/06/2025;;1.88;41;215;3
1,39466E+18;;Stylish Retro 70s Gem in Central Athens;Georgina;;;ΚΥΨΕΛΗ;38.00016224988395;23.733485074582266;Entire home/apt;46;2;;;;1;13;0
1,39473E+18;;MZ Kolonaki Hills;Χριστινα;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.9836056;23.7403636;Entire home/apt;330;2;;;;2;311;0
