id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm;"license;"
1,35452E+18;Exquisite New Modern  Central Athens 270m to (M);461079070;Athanasios;;????? ????????????-??????? ?????;37.987735999555596;23.723187457096568;Entire home/apt;41;2;0;;;2;254;0;"00002296911;"
1,3549E+18;AthenSun Penthouse Cozy Room with City View;122608191;Marietta;;???????? ???????-?????;37.9778717;23.7308495;Entire home/apt;117;2;0;;;19;305;0;"0206?133?0159800;"
1,3549E+18;AthenSun Deluxe Studio w Balcony and City View;122608191;Marietta;;???????? ???????-?????;37.9778717;23.7308495;Entire home/apt;124;2;0;;;19;303;0;"0206?133?0159800;"
1,35508E+18;Chic Room - Villa Brown Ermou;678450400;Anna;;???????? ???????-?????;37.9756254;23.7308845;Private room;;1;0;;;4;0;0;"1157837;"
1,35508E+18;Plaka Villa Epic Acropolis Views;487191900;Georgios;;???????? ???????-?????;37.97472240791556;23.726756675374205;Entire home/apt;1287;1;15;23/06/2025;3.63;6;319;15;"00002996895;"
1,3551E+18;Classic Room - Villa Brown Ermou;678450400;Anna;;???????? ???????-?????;37.974778986196135;23.72990563485831;Private room;;1;0;;;4;0;0;"1157837;"
1,3551E+18;Deluxe Room - Villa Brown Ermou;678450400;Anna;;???????? ???????-?????;37.97662;23.73135;Private room;;1;0;;;4;0;0;"1157837;"
1,3225E+18;Shiny floor apartment 2@100m metro;665243124;????????;;????? ????????????-??????? ?????;37.98813;23.72174;Entire home/apt;58;2;16;25/06/2025;2.89;3;275;16;"1246242;"
1,32254E+18;Acropolis apartment;286562966;Zoe;;????????;37.96661;23.72348;Entire home/apt;183;1;0;;;1;90;0;"00002955899;"
1,32255E+18;Athenian Apartment 2 near metro;325303217;?????????;;????? ????????????-??????? ?????;37.98792;23.72412;Entire home/apt;42;2;16;20/06/2025;2.73;1;323;16;"00002965563;"
1,32257E+18;Cozy full apartment in Athens;507118922;Rana;;?????;37.95952;23.74075;Entire home/apt;63;2;8;23/05/2025;1.52;2;350;8;"1958428;"
1,32259E+18;Athens Lux 2 BR Apt, H/Tub, CBD;458038370;Konstantinos;;?????????;37.97273;23.71167;Entire home/apt;242;1;0;;;2;85;0;"00002896569;"
1,32262E+18;Freshly Renovated Appartment;502553297;Marios;;??????? ???????;38.00154;23.72461;Entire home/apt;52;3;3;17/02/2025;0.55;1;333;3;"00002952893;"
1,32264E+18;Cultural Apt At The Center;208071161;Victoras;;???????-????????-???????;37.98621;23.73538;Entire home/apt;106;3;0;;;3;174;0;"00003081068;"
1,32282E+18;City Center Cozy Stay;669608126;Iskandar;;??????;37.97324;23.75555;Entire home/apt;60;2;1;04/05/2025;0.56;1;340;1;"00003131168;"
1,32293E+18;???????? ???????;575371328;????????? ????????;;????????;37.97694;23.74632;Entire home/apt;72;1;0;;;1;260;0;"00002915767;"
1,32293E+18;Plaka Central Suite Korai by zeussuites;584792268;????????;;???????? ???????-?????;37.98001;23.73105;Entire home/apt;85;1;0;;;168;298;0;"00003073360;"
1,32294E+18;Tsakalof 10A Center by Zeussuites;584792268;????????;;????????;37.97803;23.74071;Entire home/apt;426;1;0;;;168;339;0;"00003078046;"
1,32294E+18;Plaka Central Suite Stadiou by Zeus suites;584792268;????????;;???????? ???????-?????;37.98001;23.73105;Entire home/apt;575;1;0;;;168;252;0;"00003073397;"
1,32295E+18;Plaka Central Suite Kodrigktonos by Zeus suites;584792268;????????;;???????? ???????-?????;37.98001;23.73105;Entire home/apt;575;1;0;;;168;252;0;"00003073414;"
1,33625E+18;Athensis;;;;;;;;;;;;;;;;
1,33626E+18;Chic EN  Callirrhoe Suite near Acropolis;289218292;Danai;;???? ??????;37.9625114;23.7258078;Entire home/apt;138;2;4;29/05/2025;1.43;4;108;4;"00002884333;"
1,33673E+18;Romantic Top-Floor With Huge Balcony & City Views;465896166;Shlomi;;???????-????????-???????;37.9901495;23.7377228;Entire home/apt;84;2;12;19/06/2025;4.24;3;349;12;"00003142190;"
1,33682E+18;Romantic Top-Floor Studio w/ Acropolis View!;465896166;Shlomi;;??????;37.9774061;23.7222182;Entire home/apt;119;1;9;16/06/2025;2.84;3;360;9;"00001683480;"
1,33684E+18;Bright & Cozy Athens Stay;152595601;Dion;;???????;38.0128002;23.7323907;Entire home/apt;48;1;11;25/06/2025;2.56;1;234;11;"00000368798;"
1,33697E+18;Acropolis Museum 2 Bedroom Apt.;2539665;Pygmalion;;???????-???????????;37.96733;23.72894;Entire home/apt;;2;3;31/05/2025;1.29;4;0;3;"00003091731;"
1,33749E+18;A35 Heart of Thiseio, 2BD renovated in 2024;673877796;Panagiotis Stefanos;;??????;37.9747889;23.7149977;Entire home/apt;90;4;10;26/06/2025;1.95;1;181;10;"00003114554;"
1,33759E+18;Panathenaic Stadium 1bed Luxury;460542477;Alexandros;;??????;37.9701021;23.7415932;Entire home/apt;93;1;5;22/05/2025;1.43;11;363;5;"00003159196;"
1,33771E+18;Athens Modern gorgeous apartment-1;579515109;Jishi;;???? ??????;37.9591032;23.7318105;Entire home/apt;64;3;11;22/06/2025;4.18;5;94;11;"00002110632;"
1,33779E+18;Korinis 3 Athens , studio;74343759;Stelios;;??????????;37.9809586;23.7232475;Entire home/apt;52;3;25;04/06/2025;4.97;25;234;25;"00003141710;"
1,3382E+18;Live in the Heart of Athens/Exarchia Apt;462202429;Eleni;;???????-????????-???????;37.9825866;23.736577;Entire home/apt;95;2;3;16/06/2025;0.97;30;357;3;"00003033286;"
1,3382E+18;ARIS- The Urban Retreat;323594998;Aris;;???? ??????;37.95826;23.72796;Entire home/apt;71;1;0;;;42;300;0;"00003038078;"
1,33831E+18;Cosy Pangrati Urban Retreat;460542477;Alexandros;;??????;37.9657053;23.7446067;Entire home/apt;61;1;0;;;11;330;0;"00003043657;"
1,33836E+18;Bright & Modern 1BD Apartment in Neos Kosmos;144814182;Dropebnb;;???? ??????;37.9589852;23.7269494;Entire home/apt;58;1;4;20/05/2025;0.98;41;351;4;"00003129844;"
1,3384E+18;Zen Victory, Athens City Center;525590686;Guy;;????? ????????????-??????? ?????;37.98883;23.72819;Entire home/apt;57;1;7;12/06/2025;1.94;35;147;7;"2930006;"
1,3384E+18;Sunny Apt, Whirlpool Tub, 5 Mins Walk to Acropolis;674153304;Ioannis;;???????;37.96745620906905;23.731445244180314;Entire home/apt;124;2;24;15/06/2025;4.93;1;348;24;"00003077660;"
1,3384E+18;6th floor 2-Bedroom with Terrace Mooeve;193643890;Elisabet;;???????? ???????-?????;37.9816504;23.7259143;Entire home/apt;110;1;13;18/06/2025;2.58;17;271;13;"1370173;"
1,33841E+18;Apeiron Athena | Standard Residence;652144361;Georgios;;???? ??????;37.9634;23.73012;Entire home/apt;130;1;0;;;4;325;0;"1377018;"
1,33841E+18;7th floor Loft with Terrace Mooeve;193643890;Elisabet;;???????? ???????-?????;37.9816504;23.7259143;Entire home/apt;66;1;7;15/06/2025;1.46;17;271;7;"1370173;"
1,33858E+18;A36 Gateway to Plaka-400m 2 Syntagma. Sunny patio;674223266;Panagiotis Stefanos;;???????? ???????-?????;37.9738127;23.7308387;Entire home/apt;114;3;9;13/06/2025;3.25;1;336;9;"00003125490;"
1,33901E+18;Modern studio in Psiri 2;578566054;Moshe;;??????????;37.98117;23.72241;Entire home/apt;53;2;4;09/06/2025;2.07;3;355;4;"00002789803;"
1,33902E+18;Modern studio in Psiri;578566054;Moshe;;???????? ???????-?????;37.97959;23.72411;Entire home/apt;54;2;2;04/06/2025;1.13;3;365;2;"00002789786;"
1,33903E+18;Minimalist apartment in Koukaki;674331735;Froso;;????????;37.9650499963674;23.71925243511358;Entire home/apt;58;15;0;;;1;259;0;"00003071755;"
1,33906E+18;Exarchia Luxury;428926944;Panagiotis;;???????? ???????-?????;37.9855839;23.7317898;Entire home/apt;45;1;5;17/05/2025;1.18;17;340;5;"00003141788;"
1,33912E+18;Vintage-Inspired 2BDR Apt | 15' to Monastiraki;674311624;Arik;;???????;38.0120324;23.7271799;Entire home/apt;79;2;6;19/06/2025;1.44;1;362;6;"00003011694;"
1,33918E+18;ARIS Petralona- stylish loft;323594998;Aris;;?????????;37.97213;23.71341;Entire home/apt;48;1;5;23/06/2025;1.13;42;321;5;"00003085857;"
1,3392E+18;ARIS- Queen suite on the boulevard;323594998;Aris;;??????;37.99928;23.73528;Entire home/apt;35;1;1;17/04/2025;0.42;42;345;1;"00002958767;"
1,33959E+18;Urban Oasis Athenian Villa-30pax;674499949;Epameinondas;;??????????;37.9812;23.71821;Entire home/apt;1215;2;0;;;1;365;0;"00002458192;"
1,33967E+18;Acropolis Museum Central Suite;6855082;Mariliza;;???????-???????????;37.9692164;23.7307351;Entire home/apt;323;2;12;26/05/2025;2.90;10;327;12;"00003012224;"
1,33969E+18;Kaplanon Residence Kolonaki;454673943;Ouiliam;;????????;37.98089;23.73694;Entire home/apt;85;1;1;11/05/2025;0.67;34;254;1;"00003125390;"
1,33972E+18;Charming Central Retreat;673375174;Dimitrios;;???????-????????-???????;37.98636;23.73174;Private room;38;1;3;08/06/2025;0.66;12;316;3;"1091586;"
1,33972E+18;Stylish Stay in Exarcheia;673375174;Dimitrios;;???????? ???????-?????;37.98425;23.73242;Private room;36;2;2;04/05/2025;0.51;12;330;2;"1091586;"
1,33974E+18;O&O Group - Your Home in Koukaki Near the Acropoli;487014012;Orian;;???????-???????????;37.963142;23.722174;Entire home/apt;84;2;10;05/06/2025;2.03;7;364;10;"00003064311;"
1,33975E+18;Gem in the Heart of Athens;673375174;Dimitrios;;???????? ???????-?????;37.98482;23.73304;Private room;40;1;7;16/06/2025;1.46;12;292;7;"1091586;"
1,33975E+18;Selesta - Stylish 2 Bedroom Apartment in Athens;519599363;Local;;????????;37.96840735262552;23.74494867269519;Entire home/apt;84;2;8;09/06/2025;2.55;14;180;8;"00003019333;"
1,33976E+18;Prime location 1BR Hill Aprtm;153592692;Liroy;;??????????;37.9830570730714;23.751048020760425;Entire home/apt;72;1;3;19/05/2025;0.78;62;179;3;"00003048821;"
1,33978E+18;The Emerald of Pagrati;3927336;Louise;;????????;37.9670707;23.745395;Entire home/apt;126;2;4;30/05/2025;0.88;5;326;4;"00003134828;"
1,33979E+18;Modern Experience in Exarcheia;673375174;Dimitrios;;???????-????????-???????;37.98634;23.7312;Private room;41;1;0;;;12;329;0;"1091586;"
1,33979E+18;Penthouse Aristotelous;8410713;Glauco;;??????? ???????;37.99802443434182;23.730829712639046;Entire home/apt;72;2;9;16/06/2025;2.81;1;272;9;"00003035779;"
1,3398E+18;Gem in The Heart of Athens;673375174;Dimitrios;;???????-????????-???????;37.985720288762046;23.73296772547959;Private room;;1;7;09/06/2025;1.52;12;320;7;"1091586;"
1,3398E+18;Beautiful Central Stay;673375174;Dimitrios;;???????-????????-???????;37.98633;23.73138;Private room;40;1;1;08/06/2025;1;12;332;1;"1091586;"
1,33981E+18;Luxury Haven in the most ideal area of Athens;174882170;Panos;;???????? ???????-?????;37.9777953;23.7240836;Entire home/apt;90;2;9;27/05/2025;1.97;5;345;9;"00003085720;"
1,33982E+18;Lucas apartment 3;476328585;Dorjan;;???????;37.98764;23.71783;Entire home/apt;62;1;11;16/06/2025;3.47;3;309;11;"00003029523;"
1,33986E+18;Superb Stay in Exarcheia;673375174;Dimitrios;;???????? ???????-?????;37.98401936977349;23.73146055230399;Private room;;1;1;15/02/2025;0.23;12;331;1;"1091586;"
1,33987E+18;Sunny apartment in Victoria;310936095;Nafsika;;??????? ???????;37.992988552670106;23.73005684921294;Entire home/apt;45;2;3;23/05/2025;1.25;1;235;3;"00003022759;"
1,33989E+18;Pale Orb Properties (2);211300796;Dennis;;???? ??????;37.9555588;23.7219964;Entire home/apt;81;2;0;;;1;312;0;"00001579985;"
1,34035E+18;Timeless charm in Kolonaki!;220499305;Angeliki;;????????;37.97715254466326;23.742933604229748;Entire home/apt;;3;2;10/06/2025;0.85;9;119;2;"00003159845;"
1,34036E+18;Athens On Budget Pagrati;73047473;Gabriel;;????????;37.964155783165886;23.74865711745463;Entire home/apt;54;2;0;;;2;365;0;"00003141241;"
1,3404E+18;Perfect Stay in Gazi;674708108;Suzana;;?????;37.97695592524386;23.710274482801257;Entire home/apt;82;1;20;09/06/2025;4.17;4;107;20;"00003068695;"
1,3404E+18;Double room with Courtyard View;674709815;Eirini;;??????????;37.979207;23.742267;Private room;265;1;0;;;5;141;0;"0206K015A0000200;"
1,3404E+18;Signature Double with Balcony & Lycabettus view;674709815;Eirini;;??????????;37.979207;23.742267;Private room;323;1;0;;;5;142;0;"0206K015A0000200;"
1,3404E+18;Boutique Room with Private Balcony;674709815;Eirini;;??????????;37.979207;23.742267;Private room;389;1;0;;;5;145;0;"0206K015A0000200;"
1,34049E+18;Boutique Hotel in Exarcheia;673375174;Dimitrios;;???????-????????-???????;37.98571;23.73319;Private room;42;1;7;07/06/2025;3.00;12;279;7;"1091586;"
1,34062E+18;Mia Homes - National Museum;53824591;?????????;;???????-????????-???????;37.987549944905375;23.730585935894037;Entire home/apt;117;1;1;31/05/2025;1;3;151;1;"00003154160;"
1,34063E+18;Mia Homes - Heart of Athens;53824591;?????????;;???????? ???????-?????;37.9791547;23.7365431;Entire home/apt;158;1;5;25/05/2025;1.60;3;122;5;"00003114124;"
1,34064E+18;Mia Homes - Acropolis;53824591;?????????;;???????? ???????-?????;37.9696567;23.7302229;Entire home/apt;231;1;0;;;3;83;0;"00003136661;"
1,34065E+18;Signature 3Bd Apartment;674779075;Pygmalion;;????????;37.97610149530003;23.742669530576137;Entire home/apt;;2;1;06/02/2025;0.21;1;0;1;"00003100304;"
1,34067E+18;Peaceful Retreat in Kolonaki;462202429;Eleni;;????????;37.97830062066785;23.74516934917346;Entire home/apt;85;2;4;23/06/2025;1.60;30;350;4;"00003129148;"
1,3407E+18;Arches Central Athens Apartment3;76705105;Athens Color Cube;;???????? ???????-?????;37.984648736523745;23.72674971287441;Entire home/apt;76;1;8;08/06/2025;1.85;10;168;8;"00002826160;"
1,3407E+18;Arches Central Athens Apartment2;76705105;Athens Color Cube;;???????? ???????-?????;37.98465;23.72637;Entire home/apt;77;1;5;17/06/2025;2.34;10;176;5;"00002826208;"
1,34073E+18;Arches Central Athens Apartment4;76705105;Athens Color Cube;;???????? ???????-?????;37.98451;23.72813;Entire home/apt;;1;0;;;10;0;0;"00002826095;"
1,34075E+18;Athens Center Convenient Apartment 1;150694484;Nikolaos;;????????;37.97251;23.74808;Entire home/apt;118;2;1;19/04/2025;0.44;2;125;1;"00002995108;"
1,34077E+18;4-Bedroom Central Station;674819982;?????;;??????? ???????;37.991496709102805;23.720886161800802;Entire home/apt;181;1;1;09/05/2025;0.61;1;350;1;"00002498542;"
1,34121E+18;Charming apt. near Acropolis;475625471;Konstantinos;;????? ????????????-??????? ?????;37.98325;23.7202;Entire home/apt;57;1;1;07/02/2025;0.22;4;277;1;"00003128003;"
1,34125E+18;11;;;;;;;;;;;;;;;;
1,34134E+18;Panoramic View Athenian Loft;347273131;Diana'S Home;;???????? ???????-?????;37.98508813695967;23.73101743254088;Entire home/apt;90;2;5;14/06/2025;1.47;10;320;5;"00003115349;"
1,34137E+18;Lemon Garden Kolonaki Apartment;347273131;Diana'S Home;;????????;37.979886882464626;23.749506277909862;Entire home/apt;73;1;1;22/04/2025;0.45;10;302;1;"00003153094;"
1,3415E+18;One-Bedroom Retreat In Athens;52055919;Iliana;;????? ????????????-??????? ?????;37.98746;23.72471;Entire home/apt;39;3;12;20/06/2025;2.67;8;46;12;"00003058787;"
1,34188E+18;DP Homes Exarcheia 1A;522376168;???????;;???????-????????-???????;37.9888769;23.7337323;Entire home/apt;65;2;14;20/06/2025;3.02;2;326;14;"00003071999;"
1,35511E+18;Deluxe Balcony-Villa Brown Ermou;678450400;Anna;;???????? ???????-?????;37.9756254;23.7308845;Private room;;1;0;;;4;0;0;"1157837;"
1,35515E+18;Cozy new apartment;678475147;?????;;???????;37.9948406;23.7175818;Entire home/apt;;1;1;23/02/2025;0.24;1;0;1;"00003200157;"
1,35522E+18;e. Minimal apt. 3' walk from Syntagma Metro stn.;470776316;Nikolaos;;???????? ???????-?????;37.974897;23.732388;Entire home/apt;105;2;0;;;15;274;0;"00003151165;"
1,35523E+18;i. Comfortable City Centre Studio near Plaka;470776316;Nikolaos;;???????? ???????-?????;37.974897;23.732388;Entire home/apt;85;2;0;;;15;280;0;"00003151219;"
1,35531E+18;Warm 2BR Apt#7 at Snug by Zoia Living;488084007;Zoia Living;;?????????;37.98051;23.70777;Entire home/apt;100;1;0;;;123;352;0;"0206?13000162900;"
1,35531E+18;Homey 2BR Apt#3 at Snug by Zoia Living;488084007;Zoia Living;;?????????;37.98051182365301;23.707338080019653;Entire home/apt;109;1;0;;;123;326;0;"0206?13000162900;"
1,35549E+18;Art ofArtemios;403277406;Artemios;;???????-????????-???????;37.98997931097732;23.736539007243866;Entire home/apt;61;2;13;09/06/2025;3.45;1;342;13;"00002877638;"
1,35558E+18;Cozy Studio apartment in Kipseli;678582901;Fotios;;??? ??????;38.00549540000001;23.7490085;Entire home/apt;35;1;3;05/06/2025;1.67;1;57;3;"00003214099;"
1,3556E+18;Happy world;421388380;???????;;???????? ???????-?????;37.97719;23.7308931;Entire home/apt;122;2;19;23/06/2025;5.53;2;11;19;"00001253736;"
1,35568E+18;Spacious room with balcony in city center;386388002;Angelos;;??????;37.99926;23.74025;Private room;39;3;7;08/06/2025;1.91;4;277;7;"00003214572;"
1,35592E+18;Place to be Athens apt - Deluxe;406051689;Place To Be;;???????????;37.99205404132335;23.762510062286083;Entire home/apt;69;2;4;06/06/2025;1.82;2;90;4;"00002494178;"
1,35593E+18;Bright Apartment Syntagma Square;568023329;Hestia;;???????? ???????-?????;37.9741531;23.7328738;Entire home/apt;162;2;6;10/06/2025;1.88;6;343;6;"2950736;"
1,35638E+18;Family Comfy 3bedrms MetroEvagelis near AthensUniv;226524257;Leonidas;;??????;37.9722561;23.7560458;Entire home/apt;52;2;16;24/06/2025;4.66;6;22;16;"00003115481;"
1,35648E+18;??? ??????? ????? ?4 ????? ????? 3??  ???.??????;226524257;Leonidas;;??????;37.9722561;23.7560458;Entire home/apt;40;2;11;24/06/2025;3.11;6;80;11;"00003116892;"
1,35648E+18;Gkizi View;562023524;Imberal;;?????;37.99197692210501;23.744607279268447;Entire home/apt;49;2;1;04/05/2025;0.57;1;216;1;"00002299289;"
1,3566E+18;Athens Metro Downtown;428926944;Panagiotis;;????? ????????????-??????? ?????;37.9862;23.7232143;Entire home/apt;23;1;1;18/05/2025;0.77;17;317;1;"00001753184;"
1,35661E+18;Athens Katehaki Studio;428926944;Panagiotis;;???????????;37.9956853;23.7745261;Entire home/apt;42;1;0;;;17;320;0;"00002715332;"
1,35712E+18;Athens Central Flat;27953016;Dimitrios;;????? ????????????-??????? ?????;37.98244234833584;23.72361503862305;Entire home/apt;74;2;13;20/06/2025;5.00;1;323;13;"00002937954;"
1,35736E+18;Renovated room, 7th floor, in the center of Athens;16409138;Elenita;;???????? ???????-?????;37.9808916;23.7265968;Entire home/apt;80;1;1;06/05/2025;0.58;5;153;1;"00002718317;"
1,3574E+18;Luxury Athens Heart 4bd ensuite;672527394;Ai Luxury Residences;;????????;37.97681216477895;23.74309055507183;Entire home/apt;594;2;0;;;1;327;0;"00002915013;"
1,35747E+18;Aristotelus Studio Jacuzzi & Acropolis View;185307773;Catalin;;??????? ???????;37.99444408121154;23.72929265767211;Entire home/apt;88;2;14;12/06/2025;3.72;5;357;14;"00002918407;"
1,35776E+18;Stylish Stay Steps from Park & Top Attractions;388838575;Shmuel;;???????-????????-???????;37.98979;23.73637;Entire home/apt;59;1;2;30/04/2025;0.85;1;219;2;"00003094950;"
1,358E+18;A Nest in Athens city center;280345788;Panagiotis;;????? ????????????-??????? ?????;37.9823805;23.7212369;Entire home/apt;74;1;17;20/06/2025;4.11;7;256;17;"00002249764;"
1,35803E+18;Cozy Pangrati Hideaway;168852736;Omer;;????????;37.969829;23.7495466;Entire home/apt;49;1;20;24/06/2025;5.41;15;7;20;"00003076493;"
1,35809E+18;Acropolis View Penthouse with Panoramic Terrrace;215817333;John;;???? ??????;37.96410090000001;23.7274869;Entire home/apt;93;1;9;01/06/2025;3.03;33;361;9;"00002993964;"
1,35817E+18;Pangrati Varnava -2 Bedroom Flat;215817333;John;;??????;37.9660784;23.7460297;Entire home/apt;78;2;3;31/05/2025;0.87;33;361;3;"00003037040;"
1,3582E+18;Filopappou One-Bedroom Flat;215817333;John;;????????;37.9645711;23.7190276;Entire home/apt;89;1;0;;;33;344;0;"00002985640;"
1,3582E+18;Cozy Plaka Apartment with Acropolis Rooftop Views;172960292;Panagiotis;;???????? ???????-?????;37.97060889999999;23.7306677;Entire home/apt;117;1;0;;;1;326;0;"00003125459;"
1,33097E+18;Cozy Room with Terrace Acropolis Views;668050409;Dong He;;????? ????????????-??????? ?????;37.9828541;23.7247666;Private room;51;1;32;14/06/2025;6.71;29;43;32;"00003096262;"
1,33097E+18;Central Athens Room with Acropolis Terrace Views;668050409;Dong He;;????? ????????????-??????? ?????;37.9828541;23.7247666;Private room;55;1;42;22/06/2025;8.81;29;46;42;"00003096401;"
1,33098E+18;Athens Commercial 49;541226109;Sarn;;???????? ???????-?????;37.9776397;23.7286596;Entire home/apt;58;2;10;20/06/2025;2.08;88;288;10;"00002167936;"
1,33098E+18;Terrace Acropolis Views with Your Private Room;668050409;Dong He;;????? ????????????-??????? ?????;37.98285;23.72477;Private room;50;1;24;17/06/2025;5.76;29;65;24;"00003096299;"
1,33098E+18;Room with Unmatched Acropolis Views from Terrace;668050409;Dong He;;????? ????????????-??????? ?????;37.9828541;23.7247666;Private room;52;1;31;23/06/2025;6.74;29;66;31;"00003096316;"
1,33099E+18;Athens Charm;;;;;;;;;;;;;;;;
1,33099E+18;Akadimias 1BDR Suite near Omonia;656284436;Amir;;???????? ???????-?????;37.9844131;23.7318191;Entire home/apt;117;1;0;;;19;117;0;"1361846;"
1,33099E+18;Acropolis Terrace View in the Heart of Athens;668050409;Dong He;;????? ????????????-??????? ?????;37.9828541;23.7247666;Private room;53;1;39;22/06/2025;8.18;29;71;39;"00003096337;"
1,33099E+18;Akadimias 2BDR Suite near Omonia;656284436;Amir;;???????? ???????-?????;37.9844131;23.7318191;Entire home/apt;132;1;0;;;19;139;0;"1361846;"
1,331E+18;Comfort Studio 200m from Omonia;656284436;Amir;;????? ????????????-??????? ?????;37.986468;23.7284509;Entire home/apt;98;1;2;23/02/2025;0.44;19;122;2;"1361854;"
1,33101E+18;Spacious 1BR Apartment near Omonia Square;656284436;Amir;;????? ????????????-??????? ?????;37.986468;23.7284509;Entire home/apt;;1;0;;;19;135;0;"1361854;"
1,33101E+18;Liberal Gazi 32;541226109;Sarn;;??????????;37.9829252;23.7137011;Entire home/apt;36;2;7;04/06/2025;1.62;88;324;7;"0206?13000166000;"
1,33102E+18;City Retreat with Breathtaking Acropolis Terrace;668050409;Dong He;;????? ????????????-??????? ?????;37.9828541;23.7247666;Private room;52;1;27;19/06/2025;5.87;29;59;27;"00003096379;"
1,33102E+18;Central Athens Room with Acropolis View Terrace;668050409;Dong He;;????? ????????????-??????? ?????;37.9828541;23.7247666;Private room;53;1;39;19/06/2025;8.60;29;44;39;"00003096443;"
1,33104E+18;Acropolis View Cozy Room near Omonia Square;656284436;Amir;;????? ????????????-??????? ?????;37.986468;23.7284509;Entire home/apt;112;1;0;;;19;153;0;"1361854;"
1,33105E+18;Acropolis View Junior Suite near Omonia Square;656284436;Amir;;????? ????????????-??????? ?????;37.986468;23.7284509;Entire home/apt;131;1;1;26/01/2025;0.20;19;153;1;"1361854;"
1,33105E+18;Acropolis Balcony 1BDR Suite 200m from Omonia;656284436;Amir;;????? ????????????-??????? ?????;37.986468;23.7284509;Entire home/apt;149;1;0;;;19;135;0;"1361854;"
1,33105E+18;Liberal Gazi 5;541226109;Sarn;;??????????;37.9829252;23.7137011;Entire home/apt;35;2;1;25/04/2025;0.48;88;329;1;"0206?13000166000;"
1,33105E+18;Chic Studio;;;;;;;;;;;;;;;;
1,33106E+18;MosaicsEasyStay in Vibrant Area;25178462;Dimitris;;???????-????????-???????;37.9860576;23.7381765;Entire home/apt;62;1;0;;;14;365;0;"00003148775;"
1,33106E+18;Comfy 2 BDR Apt in Petralona - Next to metro;153592692;Liroy;;?????????;37.96906;23.71119;Entire home/apt;72;1;0;;;62;173;0;"00003047489;"
1,33108E+18;Stylish 2 BDR Apt in Centre of Athens By The Homis;123074489;Homer & Isabella;;????? ????????????-??????? ?????;37.98197529999999;23.7219437;Entire home/apt;52;2;12;04/06/2025;2.69;54;307;12;"00003162315;"
1,33111E+18;Bright and Stylish Room;;;;;;;;;;;;;;;;
1,33111E+18;???????? ?????????? ??? ??????;672056310;???????????;;??????;37.97477135311151;23.714836165308952;Entire home/apt;96;2;0;;;1;312;0;"00002935180;"
1,33111E+18;Room with Spectacular Acropolis Views from Terrace;668050409;Dong He;;????? ????????????-??????? ?????;37.9828541;23.7247666;Private room;52;1;38;23/06/2025;8.20;29;67;38;"00003096438;"
1,33115E+18;Athens center luxury aparts 2;193413329;Fatjon;;???????? ???????-?????;37.97928244434293;23.72676799159737;Entire home/apt;171;1;0;;;3;350;0;"00002910009;"
1,33116E+18;Athens center luxury aparts 3;193413329;Fatjon;;???????? ???????-?????;37.9783758988191;23.731361545495723;Entire home/apt;152;2;0;;;3;361;0;"00002910014;"
1,33118E+18;Athens Panorama Penthouse by Acropolis;54474039;Todd;;???????? ???????-?????;37.97909054364247;23.7263622879982;Entire home/apt;240;2;17;27/05/2025;4.51;1;286;17;"00002907586;"
1,33118E+18;Studio bain;672079649;??????????;;?????;37.98628;23.7695;Entire home/apt;44;2;0;;;1;347;0;"00002879769;"
1,33131E+18;Design vintage apartment in central Keramikos area;42755842;?????????;;?????????;37.9782501;23.708269;Entire home/apt;57;1;3;19/04/2025;0.91;20;97;3;"3127070;"
1,3317E+18;Sunny renovated studio, Acropolis rooftop view;245702882;Sunny Home;;??????;37.9763429877985;23.716841345395768;Entire home/apt;62;1;27;10/06/2025;6.09;16;326;27;"3137790;"
1,33182E+18;Ofi the First - 2BR, Exarcheia;659057150;Joseph;;???????? ???????-?????;37.9844786;23.7313705;Entire home/apt;68;1;5;09/06/2025;1.15;5;80;5;"00002914234;"
1,33182E+18;Ofi the Fourth - 2BR, Exarcheia;659057150;Joseph;;???????? ???????-?????;37.9844786;23.7313705;Entire home/apt;76;2;6;21/06/2025;2.34;5;340;6;"00002914356;"
1,33187E+18;Two bedroom semibasement Ambelok;187720552;Marianna;;?????;37.98404125427799;23.761768009913784;Entire home/apt;50;6;1;26/01/2025;0.20;50;342;1;"00002389644;"
1,3319E+18;La Belle Vie à Athènes;672277686;Nasri;;??????;37.9773178;23.7570873;Entire home/apt;93;1;3;16/05/2025;0.77;1;318;3;"00003122984;"
1,33196E+18;The Charming Studio (4' Panormou metro station);285417677;???????;;???????????;37.99622;23.76323;Entire home/apt;59;1;9;18/05/2025;1.65;1;359;9;"00002438970;"
1,33242E+18;Asty60 - Modern 1BR Apt with Balcony in Kypseli;9989618;Guy;;??? ??????;38.00761;23.73895;Entire home/apt;66;2;7;17/06/2025;2.41;8;179;7;"00002900031;"
1,33244E+18;Renovated room,7th floor, in the center of Athens;16409138;Elenita;;???????? ???????-?????;37.9808345;23.7266023;Entire home/apt;99;1;7;21/06/2025;1.51;5;156;7;"00002525267;"
1,33262E+18;Kolonaki luxury apartment metro;170356005;???????;;????????;37.97912;23.74499;Entire home/apt;99;2;0;;;1;227;0;"00003078699;"
